"NEWID","UCC","AMOUNT","AMOUNT_","PUB_FLAG"
902092,"980020",28,"","1"
902092,"980030",2,"","1"
902092,"980040",2,"","1"
902092,"980050",2,"","1"
902092,"980070",55809,"","1"
902092,"980090",100,"","1"
902092,"980220",100,"","1"
902092,"980230",100,"","1"
902092,"980281",100,"","1"
902092,"980285",100,"","1"
902092,"980310",100,"","1"
902092,"980330",100,"","1"
902102,"800940",2747,"","1"
902102,"900000",35904,"","1"
902102,"980000",35904,"","1"
902102,"980010",2,"","1"
902102,"980020",51,"","1"
902102,"980030",1,"","1"
902102,"980040",1,"","1"
902102,"980070",35904,"","1"
902102,"980090",100,"","1"
902102,"980210",100,"","1"
902102,"980240",100,"","1"
902102,"980270",100,"","1"
902102,"980286",100,"","1"
902102,"980310",100,"","1"
902102,"980330",100,"","1"
902112,"900030",13771,"","1"
902112,"900040",2068,"","1"
902112,"980000",15839,"","1"
902112,"980010",1,"","1"
902112,"980020",81,"","1"
902112,"980040",1,"","1"
902112,"980060",1,"","1"
902112,"980070",15839,"","1"
902112,"980090",100,"","1"
902112,"980220",100,"","1"
902112,"980240",100,"","1"
902112,"980281",100,"","1"
902112,"980286",100,"","1"
902112,"980300",100,"","1"
902112,"980330",100,"","1"
902121,"800940",8415,"","1"
902121,"900000",110000,"","1"
902121,"980000",110000,"","1"
902121,"980010",6,"","1"
902121,"980020",50,"","1"
902121,"980030",3,"","1"
902121,"980040",3,"","1"
902121,"980050",1,"","1"
902121,"980070",110000,"","1"
902121,"980090",100,"","1"
902121,"980220",100,"","1"
902121,"980230",100,"","1"
902121,"980281",100,"","1"
902121,"980285",100,"","1"
902121,"980300",100,"","1"
902121,"980330",100,"","1"
902122,"800940",8415,"","1"
902122,"900000",110000,"","1"
902122,"980000",110000,"","1"
902122,"980010",6,"","1"
902122,"980020",50,"","1"
902122,"980030",3,"","1"
902122,"980040",3,"","1"
902122,"980050",1,"","1"
902122,"980070",110000,"","1"
902122,"980090",100,"","1"
902122,"980220",100,"","1"
902122,"980230",100,"","1"
902122,"980281",100,"","1"
902122,"980285",100,"","1"
902122,"980300",100,"","1"
902122,"980330",100,"","1"
902131,"800932",20000,"","1"
902131,"800940",7650,"","1"
902131,"900000",100000,"","1"
902131,"950001",-2500,"","1"
902131,"950002",22000,"","1"
902131,"980000",100000,"","1"
902131,"980010",1,"","1"
902131,"980020",65,"","1"
902131,"980030",1,"","1"
902131,"980040",2,"","1"
902131,"980060",1,"","1"
902131,"980070",80500,"","1"
902131,"980210",100,"","1"
902131,"980260",100,"","1"
902131,"980281",100,"","1"
902131,"980286",100,"","1"
902131,"980300",100,"","1"
902131,"980330",100,"","1"
902132,"800932",20000,"","1"
902132,"800940",7650,"","1"
902132,"900000",100000,"","1"
902132,"950001",-2500,"","1"
902132,"950002",22000,"","1"
902132,"980000",100000,"","1"
902132,"980010",1,"","1"
902132,"980020",65,"","1"
902132,"980030",1,"","1"
902132,"980040",2,"","1"
902132,"980060",1,"","1"
902132,"980070",80500,"","1"
902132,"980210",100,"","1"
902132,"980260",100,"","1"
902132,"980281",100,"","1"
902132,"980286",100,"","1"
902132,"980300",100,"","1"
902132,"980330",100,"","1"
902141,"800932",4500,"","1"
902141,"800940",7497,"","1"
902141,"900000",98000,"","1"
902141,"900100",3500,"","1"
902141,"900131",6000,"","1"
902141,"950001",-900,"","1"
902141,"980000",107500,"","1"
902141,"980010",4,"","1"
902141,"980020",37,"","1"
902141,"980030",2,"","1"
902141,"980040",1,"","1"
902141,"980050",2,"","1"
902141,"980070",108400,"","1"
902141,"980220",100,"","1"
902141,"980260",100,"","1"
902141,"980281",100,"","1"
902141,"980286",100,"","1"
902141,"980310",100,"","1"
902141,"980330",100,"","1"
902142,"800932",4500,"","1"
902142,"800940",7497,"","1"
902142,"900000",98000,"","1"
902142,"900100",3500,"","1"
902142,"900131",6000,"","1"
902142,"950001",-900,"","1"
902142,"980000",107500,"","1"
902142,"980010",4,"","1"
902142,"980020",37,"","1"
902142,"980030",2,"","1"
902142,"980040",1,"","1"
902142,"980050",2,"","1"
902142,"980070",108400,"","1"
902142,"980220",100,"","1"
902142,"980260",100,"","1"
902142,"980281",100,"","1"
902142,"980286",100,"","1"
902142,"980310",100,"","1"
902142,"980330",100,"","1"
902151,"800932",20,"","1"
902151,"800940",5827,"","1"
902151,"900000",76175,"","1"
902151,"950001",-2700,"","1"
902151,"980000",76175,"","1"
902151,"980010",4,"","1"
902151,"980020",44,"","1"
902151,"980030",2,"","1"
902151,"980040",2,"","1"
902151,"980050",2,"","1"
902151,"980070",78875,"","1"
902151,"980090",100,"","1"
902151,"980210",100,"","1"
902151,"980230",100,"","1"
902151,"980281",100,"","1"
902151,"980286",100,"","1"
902151,"980310",100,"","1"
902151,"980330",100,"","1"
902152,"800932",20,"","1"
902152,"800940",5730,"","1"
902152,"900000",74901,"","1"
902152,"950001",-2700,"","1"
902152,"980000",74901,"","1"
902152,"980010",4,"","1"
902152,"980020",44,"","1"
902152,"980030",2,"","1"
902152,"980040",2,"","1"
902152,"980050",2,"","1"
902152,"980070",77601,"","1"
902152,"980090",100,"","1"
902152,"980210",100,"","1"
902152,"980230",100,"","1"
902152,"980281",100,"","1"
902152,"980286",100,"","1"
902152,"980310",100,"","1"
902152,"980330",100,"","1"
902161,"800940",796,"","1"
902161,"900000",10400,"","1"
902161,"950001",-1700,"","1"
902161,"950002",2600,"","1"
902161,"950012",1300,"","1"
902161,"980000",10400,"","1"
902161,"980010",3,"","1"
902161,"980020",37,"","1"
902161,"980030",1,"","1"
902161,"980050",2,"","1"
902161,"980070",8200,"","1"
902161,"980220",100,"","1"
902161,"980260",100,"","1"
902161,"980270",100,"","1"
902161,"980286",100,"","1"
902161,"980300",100,"","1"
902162,"800940",796,"","1"
902162,"900000",10400,"","1"
902162,"950001",-1700,"","1"
902162,"950002",2600,"","1"
902162,"950012",1300,"","1"
902162,"980000",10400,"","1"
902162,"980010",3,"","1"
902162,"980020",37,"","1"
902162,"980030",1,"","1"
902162,"980050",2,"","1"
902162,"980070",8200,"","1"
902162,"980220",100,"","1"
902162,"980260",100,"","1"
902162,"980270",100,"","1"
902162,"980286",100,"","1"
902162,"980300",100,"","1"
902171,"900090",5952,"","1"
902171,"900120",407,"","1"
902171,"900132",11876,"","1"
902171,"950001",-1000,"","1"
902171,"950003",3000,"","1"
902171,"950011",-200,"","1"
902171,"950013",1500,"","1"
902171,"980000",18235,"","1"
902171,"980010",3,"","1"
902171,"980020",18,"","1"
902171,"980040",1,"","1"
902171,"980050",2,"","1"
902171,"980070",14935,"","1"
902171,"980090",100,"","1"
902171,"980220",100,"","1"
902171,"980230",100,"","1"
902171,"980281",100,"","1"
902171,"980285",100,"","1"
902171,"980300",100,"","1"
902171,"980330",100,"","1"
902181,"800700",75,"","1"
902181,"800931",3459,"","1"
902181,"800940",4896,"","1"
902181,"900000",64000,"","1"
902181,"900050",5,"","1"
902181,"950001",-2300,"","1"
902181,"950002",8649,"","1"
902181,"950012",2595,"","1"
902181,"980000",64005,"","1"
902181,"980010",1,"","1"
902181,"980020",26,"","1"
902181,"980030",1,"","1"
902181,"980040",1,"","1"
902181,"980070",55061,"","1"
902181,"980090",100,"","1"
902181,"980210",100,"","1"
902181,"980230",100,"","1"
902181,"980281",100,"","1"
902181,"980286",100,"","1"
902181,"980310",100,"","1"
902181,"980330",100,"","1"
902182,"800700",75,"","1"
902182,"800931",3459,"","1"
902182,"800940",4896,"","1"
902182,"900000",64000,"","1"
902182,"900050",5,"","1"
902182,"950001",-2300,"","1"
902182,"950002",8649,"","1"
902182,"950012",2595,"","1"
902182,"980000",64005,"","1"
902182,"980010",1,"","1"
902182,"980020",26,"","1"
902182,"980030",1,"","1"
902182,"980040",1,"","1"
902182,"980070",55061,"","1"
902182,"980090",100,"","1"
902182,"980210",100,"","1"
902182,"980230",100,"","1"
902182,"980281",100,"","1"
902182,"980286",100,"","1"
902182,"980310",100,"","1"
902182,"980330",100,"","1"
902191,"900030",14801,"","1"
902191,"900040",4000,"","1"
902191,"910000",1000,"","1"
902191,"950001",-119,"","1"
902191,"950022",150,"","1"
902191,"980000",18801,"","1"
902191,"980010",1,"","1"
902191,"980020",66,"","1"
902191,"980040",1,"","1"
902191,"980060",1,"","1"
902191,"980070",18770,"","1"
902191,"980090",100,"","1"
902191,"980220",100,"","1"
902191,"980240",100,"","1"
902191,"980281",100,"","1"
902191,"980286",100,"","1"
902191,"980300",100,"","1"
902191,"980330",100,"","1"
902192,"900030",14801,"","1"
902192,"900040",4000,"","1"
902192,"910000",1000,"","1"
902192,"950001",-119,"","1"
902192,"950022",150,"","1"
902192,"980000",18801,"","1"
902192,"980010",1,"","1"
902192,"980020",66,"","1"
902192,"980040",1,"","1"
902192,"980060",1,"","1"
902192,"980070",18770,"","1"
902192,"980090",100,"","1"
902192,"980220",100,"","1"
902192,"980240",100,"","1"
902192,"980281",100,"","1"
902192,"980286",100,"","1"
902192,"980300",100,"","1"
902192,"980330",100,"","1"
902201,"900132",8641,"","1"
902201,"980000",8641,"","1"
902201,"980010",3,"","1"
902201,"980020",30,"","1"
902201,"980070",8641,"","1"
902201,"980210",100,"","1"
902201,"980260",100,"","1"
902201,"980282",100,"","1"
902201,"980286",100,"","1"
902201,"980310",100,"","1"
902202,"900132",13147,"","1"
902202,"980000",13147,"","1"
902202,"980010",3,"","1"
902202,"980020",30,"","1"
902202,"980070",13147,"","1"
902202,"980210",100,"","1"
902202,"980260",100,"","1"
902202,"980282",100,"","1"
902202,"980286",100,"","1"
902202,"980310",100,"","1"
902211,"800940",2087,"","1"
902211,"900000",27286,"","1"
902211,"980000",27286,"","1"
902211,"980010",2,"","1"
902211,"980020",22,"","1"
902211,"980030",2,"","1"
902211,"980040",1,"","1"
902211,"980070",27286,"","1"
902211,"980210",100,"","1"
902211,"980260",100,"","1"
902211,"980281",100,"","1"
902211,"980285",100,"","1"
902211,"980290",100,"","1"
902211,"980330",100,"","1"
902212,"800940",2354,"","1"
902212,"900000",30770,"","1"
902212,"980000",30770,"","1"
902212,"980010",2,"","1"
902212,"980020",22,"","1"
902212,"980030",2,"","1"
902212,"980040",1,"","1"
902212,"980070",30770,"","1"
902212,"980210",100,"","1"
902212,"980260",100,"","1"
902212,"980281",100,"","1"
902212,"980285",100,"","1"
902212,"980290",100,"","1"
902212,"980330",100,"","1"
902221,"900030",4800,"","1"
902221,"980000",4800,"","1"
902221,"980010",1,"","1"
902221,"980020",87,"T","1"
902221,"980060",1,"","1"
902221,"980070",4800,"","1"
902221,"980220",100,"","1"
902221,"980260",100,"","1"
902221,"980281",100,"","1"
902221,"980286",100,"","1"
902221,"980300",100,"","1"
902222,"900030",4800,"","1"
902222,"980000",4800,"","1"
902222,"980010",1,"","1"
902222,"980020",87,"T","1"
902222,"980060",1,"","1"
902222,"980070",4800,"","1"
902222,"980220",100,"","1"
902222,"980260",100,"","1"
902222,"980281",100,"","1"
902222,"980286",100,"","1"
902222,"980300",100,"","1"
902231,"900030",12149,"","1"
902231,"900040",3756,"","1"
902231,"980000",15905,"","1"
902231,"980010",1,"","1"
902231,"980020",73,"","1"
902231,"980040",1,"","1"
902231,"980060",1,"","1"
902231,"980070",15905,"","1"
902231,"980210",100,"","1"
902231,"980260",100,"","1"
902231,"980281",100,"","1"
902231,"980285",100,"","1"
902231,"980310",100,"","1"
902231,"980330",100,"","1"
902232,"900030",12149,"","1"
902232,"900040",3756,"","1"
902232,"980000",15905,"","1"
902232,"980010",1,"","1"
902232,"980020",73,"","1"
902232,"980040",1,"","1"
902232,"980060",1,"","1"
902232,"980070",15905,"","1"
902232,"980210",100,"","1"
902232,"980260",100,"","1"
902232,"980281",100,"","1"
902232,"980285",100,"","1"
902232,"980310",100,"","1"
902232,"980330",100,"","1"
902241,"800940",565,"","1"
902241,"900000",7388,"","1"
902241,"900150",775,"","1"
902241,"950012",71,"","1"
902241,"980000",8163,"","1"
902241,"980010",1,"","1"
902241,"980020",61,"","1"
902241,"980030",1,"","1"
902241,"980070",8091,"","1"
902241,"980220",100,"","1"
902241,"980260",100,"","1"
902241,"980270",100,"","1"
902241,"980286",100,"","1"
902241,"980300",100,"","1"
902242,"800940",593,"","1"
902242,"900000",7750,"","1"
902242,"900150",775,"","1"
902242,"950012",75,"","1"
902242,"980000",8525,"","1"
902242,"980010",1,"","1"
902242,"980020",61,"","1"
902242,"980030",1,"","1"
902242,"980070",8450,"","1"
902242,"980220",100,"","1"
902242,"980260",100,"","1"
902242,"980270",100,"","1"
902242,"980286",100,"","1"
902242,"980300",100,"","1"
902251,"800940",9773,"","1"
902251,"900000",284590,"T","1"
902251,"900050",1075,"","1"
902251,"900080",366,"","1"
902251,"950001",-7000,"","1"
902251,"950003",50,"","1"
902251,"950011",-1000,"","1"
902251,"950022",180,"","1"
902251,"980000",286030,"T","1"
902251,"980010",3,"","1"
902251,"980020",44,"","1"
902251,"980030",2,"","1"
902251,"980040",2,"","1"
902251,"980050",1,"","1"
902251,"980070",293800,"T","1"
902251,"980090",100,"","1"
902251,"980210",100,"","1"
902251,"980230",100,"","1"
902251,"980281",100,"","1"
902251,"980286",100,"","1"
902251,"980310",100,"","1"
902251,"980330",100,"","1"
902252,"800940",8831,"","1"
902252,"900000",284590,"T","1"
902252,"900050",357,"","1"
902252,"900080",1430,"","1"
902252,"950001",-7000,"","1"
902252,"950003",50,"","1"
902252,"950011",-1000,"","1"
902252,"950022",180,"","1"
902252,"980000",286377,"T","1"
902252,"980010",3,"","1"
902252,"980020",44,"","1"
902252,"980030",2,"","1"
902252,"980040",2,"","1"
902252,"980050",1,"","1"
902252,"980070",294147,"T","1"
902252,"980090",100,"","1"
902252,"980210",100,"","1"
902252,"980230",100,"","1"
902252,"980281",100,"","1"
902252,"980286",100,"","1"
902252,"980310",100,"","1"
902252,"980330",100,"","1"
902261,"800910",4718,"","1"
902261,"800940",5978,"","1"
902261,"900000",78142,"","1"
902261,"950002",12273,"","1"
902261,"950003",5001,"","1"
902261,"950011",-163,"","1"
902261,"980000",78142,"","1"
902261,"980010",4,"","1"
902261,"980020",61,"","1"
902261,"980030",2,"","1"
902261,"980040",1,"","1"
902261,"980050",2,"","1"
902261,"980070",61031,"","1"
902261,"980090",100,"","1"
902261,"980220",100,"","1"
902261,"980230",100,"","1"
902261,"980270",100,"","1"
902261,"980286",100,"","1"
902261,"980300",100,"","1"
902261,"980330",100,"","1"
902262,"800910",4718,"","1"
902262,"800940",5928,"","1"
902262,"900000",77487,"","1"
902262,"950002",12273,"","1"
902262,"950003",5001,"","1"
902262,"950011",-163,"","1"
902262,"980000",77487,"","1"
902262,"980010",4,"","1"
902262,"980020",61,"","1"
902262,"980030",2,"","1"
902262,"980040",1,"","1"
902262,"980050",2,"","1"
902262,"980070",60376,"","1"
902262,"980090",100,"","1"
902262,"980220",100,"","1"
902262,"980230",100,"","1"
902262,"980270",100,"","1"
902262,"980286",100,"","1"
902262,"980300",100,"","1"
902262,"980330",100,"","1"
902271,"800940",7060,"","1"
902271,"900000",22141,"","1"
902271,"900010",35080,"","1"
902271,"980000",57221,"","1"
902271,"980010",2,"","1"
902271,"980020",28,"","1"
902271,"980030",2,"","1"
902271,"980040",2,"","1"
902271,"980070",57221,"","1"
902271,"980090",100,"","1"
902271,"980220",100,"","1"
902271,"980230",100,"","1"
902271,"980281",100,"","1"
902271,"980286",100,"","1"
902271,"980300",100,"","1"
902271,"980330",100,"","1"
902272,"800940",6915,"","1"
902272,"900000",13410,"","1"
902272,"900010",39088,"","1"
902272,"980000",52498,"","1"
902272,"980010",2,"","1"
902272,"980020",28,"","1"
902272,"980030",2,"","1"
902272,"980040",2,"","1"
902272,"980070",52498,"","1"
902272,"980090",100,"","1"
902272,"980220",100,"","1"
902272,"980230",100,"","1"
902272,"980281",100,"","1"
902272,"980286",100,"","1"
902272,"980300",100,"","1"
902272,"980330",100,"","1"
902281,"900030",5774,"","1"
902281,"900040",5914,"","1"
902281,"980000",11689,"","1"
902281,"980010",1,"","1"
902281,"980020",87,"T","1"
902281,"980060",1,"","1"
902281,"980070",11689,"","1"
902281,"980090",100,"","1"
902281,"980220",100,"","1"
902281,"980250",100,"","1"
902281,"980270",100,"","1"
902281,"980286",100,"","1"
902281,"980290",100,"","1"
902291,"900030",11587,"","1"
902291,"900080",82,"","1"
902291,"980000",11669,"","1"
902291,"980010",2,"","1"
902291,"980020",58,"","1"
902291,"980040",2,"","1"
902291,"980060",1,"","1"
902291,"980070",11669,"","1"
902291,"980090",100,"","1"
902291,"980220",100,"","1"
902291,"980240",100,"","1"
902291,"980281",100,"","1"
902291,"980286",100,"","1"
902291,"980300",100,"","1"
902291,"980330",100,"","1"
902292,"900030",11350,"","1"
902292,"900080",168,"","1"
902292,"980000",11518,"","1"
902292,"980010",2,"","1"
902292,"980020",58,"","1"
902292,"980040",2,"","1"
902292,"980060",1,"","1"
902292,"980070",11518,"","1"
902292,"980090",100,"","1"
902292,"980220",100,"","1"
902292,"980240",100,"","1"
902292,"980281",100,"","1"
902292,"980286",100,"","1"
902292,"980300",100,"","1"
902292,"980330",100,"","1"
902301,"800932",2000,"","1"
902301,"800940",3443,"","1"
902301,"900000",45000,"","1"
902301,"900080",35,"","1"
902301,"950001",-500,"","1"
902301,"950011",-200,"","1"
902301,"980000",45035,"","1"
902301,"980010",1,"","1"
902301,"980020",39,"","1"
902301,"980030",1,"","1"
902301,"980040",2,"","1"
902301,"980070",45735,"","1"
902301,"980090",100,"","1"
902301,"980210",100,"","1"
902301,"980230",100,"","1"
902301,"980281",100,"","1"
902301,"980286",100,"","1"
902301,"980310",100,"","1"
902301,"980330",100,"","1"
902302,"800932",2000,"","1"
902302,"800940",3443,"","1"
902302,"900000",45000,"","1"
902302,"900080",35,"","1"
902302,"950001",-500,"","1"
902302,"950011",-200,"","1"
902302,"980000",45035,"","1"
902302,"980010",1,"","1"
902302,"980020",39,"","1"
902302,"980030",1,"","1"
902302,"980040",2,"","1"
902302,"980070",45735,"","1"
902302,"980090",100,"","1"
902302,"980210",100,"","1"
902302,"980230",100,"","1"
902302,"980281",100,"","1"
902302,"980286",100,"","1"
902302,"980310",100,"","1"
902302,"980330",100,"","1"
902311,"800940",3213,"","1"
902311,"900000",42000,"","1"
902311,"900080",1600,"","1"
902311,"950001",-4500,"","1"
902311,"950011",-500,"","1"
902311,"980000",43600,"","1"
902311,"980010",2,"","1"
902311,"980020",38,"","1"
902311,"980030",1,"","1"
902311,"980040",1,"","1"
902311,"980050",1,"","1"
902311,"980070",48600,"","1"
902311,"980090",100,"","1"
902311,"980220",100,"","1"
902311,"980240",100,"","1"
902311,"980281",100,"","1"
902311,"980286",100,"","1"
902311,"980300",100,"","1"
902311,"980330",100,"","1"
902312,"800940",3213,"","1"
902312,"900000",42000,"","1"
902312,"900080",1600,"","1"
902312,"950001",-4500,"","1"
902312,"950011",-500,"","1"
902312,"980000",43600,"","1"
902312,"980010",2,"","1"
902312,"980020",38,"","1"
902312,"980030",1,"","1"
902312,"980040",1,"","1"
902312,"980050",1,"","1"
902312,"980070",48600,"","1"
902312,"980090",100,"","1"
902312,"980220",100,"","1"
902312,"980240",100,"","1"
902312,"980281",100,"","1"
902312,"980286",100,"","1"
902312,"980300",100,"","1"
902312,"980330",100,"","1"
902321,"800940",7484,"","1"
902321,"900000",97824,"","1"
902321,"950021",5419,"","1"
902321,"980000",97824,"","1"
902321,"980010",3,"","1"
902321,"980020",28,"","1"
902321,"980030",3,"","1"
902321,"980040",3,"","1"
902321,"980070",92405,"","1"
902321,"980090",100,"","1"
902321,"980210",100,"","1"
902321,"980230",100,"","1"
902321,"980281",100,"","1"
902321,"980286",100,"","1"
